ident,abbrev,regfocus,exposure,country,year,,,
NZL-2002,NZL,8,100000000.00,New Zealand,2002,,,
OMN-2002,OMN,1,19469892.00,Oman,2002,,,
PAK-2002,PAK,3,7301047.00,Pakistan,2002,,,
PAN-2002,PAN,3,9007231.00,Panama,2002,,,
PER-2002,PER,3,4807950.00,Peru,2002,,,
PHL-2002,PHL,4,64381323.00,Philippines,2002,,,
PNG-2002,PNG,3,6000000.00,Papua New Guinea,2002,,,
POL-2002,POL,9,11895834.00,Poland,2002,,,
PRI-2002,PRI,3,54835197.00,Puerto Rico,2002,,,
PRK-2002,PRK,4,37447025.00,North Korea,2002,,,
PRT-2002,PRT,6,45868751.00,Portugal,2002,,,
PRY-2002,PRY,4,57010771.00,Paraguay,2002,,,
QAT-2002,QAT,9,34709763.00,Qatar,2002,,,
ROU-2002,ROU,7,14628231.00,Romania,2002,,,
RUS-2002,RUS,5,100000000.00,Russia,2002,,,
RWA-2002,RWA,3,25486578.00,Rwanda,2002,,,
WSA-2002,WSA,5,77430398.00,Western Sahara,2002,,,
SAU-2002,SAU,3,41500659.00,Saudi Arabia,2002,,,
SDN-2002,SDN,7,21672198.00,Sudan,2002,,,
SDS-2002,SDS,3,51635027.00,South Sudan,2002,,,
SEN-2002,SEN,9,40266752.00,Senegal,2002,,,
SLB-2002,SLB,5,7909864.00,Solomon Islands,2002,,,
SLE-2002,SLE,1,47598303.00,Sierra Leone,2002,,,
SLV-2002,SLV,5,53893485.00,El Salvador,2002,,,
SML-2002,SML,7,30313850.00,Somaliland,2002,,,
SOM-2002,SOM,1,17309624.00,Somalia,2002,,,
SRB-2002,SRB,5,85997807.00,Republic of Serbia,2002,,,
SUR-2002,SUR,2,57122536.00,Suriname,2002,,,
SVK-2002,SVK,1,100000000.00,Slovakia,2002,,,
SVN-2002,SVN,8,16149649.00,Slovenia,2002,,,
SWE-2002,SWE,3,73352057.00,Sweden,2002,,,
SWZ-2002,SWZ,6,90121055.00,Swaziland,2002,,,
SYR-2002,SYR,8,71686422.00,Syria,2002,,,
TCD-2002,TCD,3,44617486.00,Chad,2002,,,
TGO-2002,TGO,3,36529460.00,Togo,2002,,,
THA-2002,THA,8,71376739.00,Thailand,2002,,,
TJK-2002,TJK,6,49414876.00,Tajikistan,2002,,,
TKM-2002,TKM,7,67609655.00,Turkmenistan,2002,,,
TLS-2002,TLS,9,27690149.00,East Timor,2002,,,
TTO-2002,TTO,9,60086367.00,Trinidad and Tobago,2002,,,
TUN-2002,TUN,1,83550054.00,Tunisia,2002,,,
TUR-2002,TUR,9,52644233.00,Turkey,2002,,,
TWN-2002,TWN,3,96631924.00,Taiwan,2002,,,
TZA-2002,TZA,4,91072689.00,United Republic of Tanzania,2002,,,
UGA-2002,UGA,5,11754996.00,Uganda,2002,,,
UKR-2002,UKR,7,67926102.00,Ukraine,2002,,,
URY-2002,URY,3,69289572.00,Uruguay,2002,,,
USA-2002,USA,3,93328961.00,United States of America,2002,,,
UZB-2002,UZB,9,80676911.00,Uzbekistan,2002,,,
VEN-2002,VEN,6,80224495.00,Venezuela,2002,,,
VNM-2002,VNM,4,19453820.00,Vietnam,2002,,,
VUT-2002,VUT,9,93801244.00,Vanuatu,2002,,,
PSE-2002,PSE,4,44526989.00,West Bank,2002,,,
YEM-2002,YEM,1,64812879.00,Yemen,2002,,,
ZAF-2002,ZAF,6,10031958.00,South Africa,2002,,,
ZMB-2002,ZMB,9,12452504.00,Zambia,2002,,,
ZWE-2002,ZWE,5,5687769.00,Zimbabwe,2002,,,
AFG-2002,AFG,2,99000000.00,Afghanistan,2002,,,
AGO-2003,AGO,4,11359252.00,Angola,2003,,,
ALB-2003,ALB,1,18212523.00,Albania,2003,,,
ARE-2003,ARE,9,50122830.00,United Arab Emirates,2003,,,
ARG-2003,ARG,5,78223193.00,Argentina,2003,,,
ARM-2003,ARM,4,99000000.00,Armenia,2003,,,
ATA-2003,ATA,7,94993946.00,Antarctica,2003,,,
ATF-2003,ATF,2,12636703.00,French Southern and Antarctic Lands,2003,,,
AUS-2003,AUS,9,81147823.00,Australia,2003,,,
AUT-2003,AUT,1,74667934.00,Austria,2003,,,
AZE-2003,AZE,8,95416385.00,Azerbaijan,2003,,,
BDI-2003,BDI,4,55747630.00,Burundi,2003,,,
BEL-2003,BEL,7,68874736.00,Belgium,2003,,,
BEN-2003,BEN,1,55423769.00,Benin,2003,,,
BFA-2003,BFA,4,42405396.00,Burkina Faso,2003,,,
BGD-2003,BGD,4,6441054.00,Bangladesh,2003,,,
BGR-2003,BGR,8,11207901.00,Bulgaria,2003,,,
BHS-2003,BHS,2,86863775.00,The Bahamas,2003,,,
BIH-2003,BIH,8,81282603.00,Bosnia and Herzegovina,2003,,,
BLR-2003,BLR,2,88208891.00,Belarus,2003,,,
BLZ-2003,BLZ,3,29036127.00,Belize,2003,,,
BOL-2003,BOL,3,61518296.00,Bolivia,2003,,,
BRA-2003,BRA,5,49842779.00,Brazil,2003,,,
BRN-2003,BRN,7,99197258.00,Brunei,2003,,,
BTN-2003,BTN,3,4000000.00,Bhutan,2003,,,
BWA-2003,BWA,5,94772901.00,Botswana,2003,,,
CAF-2003,CAF,3,61588516.00,Central African Republic,2003,,,
CAN-2003,CAN,5,61813518.00,Canada,2003,,,
CHE-2003,CHE,8,17302498.00,Switzerland,2003,,,
CHL-2003,CHL,5,51696061.00,Chile,2003,,,
CHN-2003,CHN,6,21036166.00,China,2003,,,
CIV-2003,CIV,9,81450266.00,Ivory Coast,2003,,,
CMR-2003,CMR,9,14064436.00,Cameroon,2003,,,
COD-2003,COD,1,77752619.00,Democratic Republic of the Congo,2003,,,
COG-2003,COG,2,20506571.00,Republic of the Congo,2003,,,
COL-2003,COL,1,92740687.00,Colombia,2003,,,
CRI-2003,CRI,6,89283406.00,Costa Rica,2003,,,
CUB-2003,CUB,7,33310552.00,Cuba,2003,,,
NCY-2003,NCY,1,65361200.00,Northern Cyprus,2003,,,
CYP-2003,CYP,7,100000000.00,Cyprus,2003,,,
CZE-2003,CZE,7,45682129.00,Czech Republic,2003,,,
DEU-2003,DEU,3,34710721.00,Germany,2003,,,
DJI-2003,DJI,1,60112415.00,Djibouti,2003,,,
DNK-2003,DNK,4,50153675.00,Denmark,2003,,,
DOM-2003,DOM,9,15868431.00,Dominican Republic,2003,,,
DZA-2003,DZA,1,58879301.00,Algeria,2003,,,
ECU-2003,ECU,8,1000000.00,Ecuador,2003,,,
EGY-2003,EGY,7,52215806.00,Egypt,2003,,,
ERI-2003,ERI,9,84968813.00,Eritrea,2003,,,
ESP-2003,ESP,4,97528471.00,Spain,2003,,,
EST-2003,EST,7,95215865.00,Estonia,2003,,,
ETH-2003,ETH,5,62148878.00,Ethiopia,2003,,,
FIN-2003,FIN,2,74606409.00,Finland,2003,,,
FJI-2003,FJI,1,77703083.00,Fiji,2003,,,
FLK-2003,FLK,8,50413506.00,Falkland Islands,2003,,,
FRA-2003,FRA,7,35895182.00,France,2003,,,
GAB-2003,GAB,3,5155284.00,Gabon,2003,,,
GBR-2003,GBR,8,91786679.00,United Kingdom,2003,,,
GEO-2003,GEO,5,72156788.00,Georgia,2003,,,
GHA-2003,GHA,7,100000000.00,Ghana,2003,,,
GIN-2003,GIN,2,78960352.00,Guinea,2003,,,
GMB-2003,GMB,6,56923645.00,Gambia,2003,,,
GNB-2003,GNB,7,94227189.00,Guinea Bissau,2003,,,
GNQ-2003,GNQ,5,94966641.00,Equatorial Guinea,2003,,,
GRC-2003,GRC,5,50333039.00,Greece,2003,,,
GRL-2003,GRL,1,62908938.00,Greenland,2003,,,
GTM-2003,GTM,5,68939134.00,Guatemala,2003,,,
GUY-2003,GUY,5,28284468.00,Guyana,2003,,,
HND-2003,HND,3,35992134.00,Honduras,2003,,,
HRV-2003,HRV,7,20036853.00,Croatia,2003,,,
HTI-2003,HTI,4,4831365.00,Haiti,2003,,,
HUN-2003,HUN,2,74483244.00,Hungary,2003,,,
IDN-2003,IDN,3,92354284.00,Indonesia,2003,,,
IND-2003,IND,2,82530965.00,India,2003,,,
IRL-2003,IRL,2,32063455.00,Ireland,2003,,,
IRN-2003,IRN,7,52124399.00,Iran,2003,,,
IRQ-2003,IRQ,6,6451534.00,Iraq,2003,,,
ISL-2003,ISL,3,59789725.00,Iceland,2003,,,
ISR-2003,ISR,7,95521454.00,Israel,2003,,,
ITA-2003,ITA,9,75958713.00,Italy,2003,,,
JAM-2003,JAM,8,58199602.00,Jamaica,2003,,,
JOR-2003,JOR,2,58707665.00,Jordan,2003,,,
JPN-2003,JPN,1,40888677.00,Japan,2003,,,
KAZ-2003,KAZ,1,50968482.00,Kazakhstan,2003,,,
KEN-2003,KEN,5,19752556.00,Kenya,2003,,,
KGZ-2003,KGZ,6,4567553.00,Kyrgyzstan,2003,,,
KHM-2003,KHM,1,12382883.00,Cambodia,2003,,,
KOR-2003,KOR,5,17694059.00,South Korea,2003,,,
KOS-2003,KOS,7,54905496.00,Kosovo,2003,,,
KWT-2003,KWT,3,33783051.00,Kuwait,2003,,,
LAO-2003,LAO,3,51600625.00,Laos,2003,,,
LBN-2003,LBN,6,53735922.00,Lebanon,2003,,,
LBR-2003,LBR,7,46046950.00,Liberia,2003,,,
LBY-2003,LBY,7,32133313.00,Libya,2003,,,
LKA-2003,LKA,2,17110224.00,Sri Lanka,2003,,,
LSO-2003,LSO,6,96377150.00,Lesotho,2003,,,
LTU-2003,LTU,3,72349431.00,Lithuania,2003,,,
LUX-2003,LUX,7,57073375.00,Luxembourg,2003,,,
LVA-2003,LVA,5,92681131.00,Latvia,2003,,,
MAR-2003,MAR,7,42868562.00,Morocco,2003,,,
MDA-2003,MDA,2,18567691.00,Moldova,2003,,,
MDG-2003,MDG,4,40876402.00,Madagascar,2003,,,
MEX-2003,MEX,8,94956624.00,Mexico,2003,,,
MKD-2003,MKD,4,94117280.00,Macedonia,2003,,,
MLI-2003,MLI,2,38457515.00,Mali,2003,,,
MMR-2003,MMR,8,50643991.00,Myanmar,2003,,,
MNE-2003,MNE,8,94430459.00,Montenegro,2003,,,
MNG-2003,MNG,7,69199978.00,Mongolia,2003,,,
MOZ-2003,MOZ,8,17259332.00,Mozambique,2003,,,
MRT-2003,MRT,5,2000000.00,Mauritania,2003,,,
MWI-2003,MWI,8,85196506.00,Malawi,2003,,,
MYS-2003,MYS,3,18802415.00,Malaysia,2003,,,
NAM-2003,NAM,1,83078297.00,Namibia,2003,,,
NCL-2003,NCL,4,54700381.00,New Caledonia,2003,,,
NER-2003,NER,1,66708077.00,Niger,2003,,,
NGA-2003,NGA,8,73129023.00,Nigeria,2003,,,
NIC-2003,NIC,4,9044257.00,Nicaragua,2003,,,
NLD-2003,NLD,7,60091994.00,Netherlands,2003,,,
NOR-2003,NOR,4,35737801.00,Norway,2003,,,
NPL-2003,NPL,7,80114681.00,Nepal,2003,,,
NZL-2003,NZL,9,99000000.00,New Zealand,2003,,,
OMN-2003,OMN,2,18469892.00,Oman,2003,,,
PAK-2003,PAK,2,6301047.00,Pakistan,2003,,,
PAN-2003,PAN,4,8007231.00,Panama,2003,,,
PER-2003,PER,4,5807950.00,Peru,2003,,,
PHL-2003,PHL,5,65381323.00,Philippines,2003,,,
PNG-2003,PNG,4,5000000.00,Papua New Guinea,2003,,,
POL-2003,POL,9,12895834.00,Poland,2003,,,
PRI-2003,PRI,2,53835197.00,Puerto Rico,2003,,,
PRK-2003,PRK,5,36447025.00,North Korea,2003,,,
PRT-2003,PRT,7,46868751.00,Portugal,2003,,,
PRY-2003,PRY,3,56010771.00,Paraguay,2003,,,
QAT-2003,QAT,8,35709763.00,Qatar,2003,,,
ROU-2003,ROU,8,15628231.00,Romania,2003,,,
RUS-2003,RUS,4,100000000.00,Russia,2003,,,
RWA-2003,RWA,4,26486578.00,Rwanda,2003,,,
WSA-2003,WSA,4,78430398.00,Western Sahara,2003,,,
SAU-2003,SAU,4,42500659.00,Saudi Arabia,2003,,,
SDN-2003,SDN,6,22672198.00,Sudan,2003,,,
SDS-2003,SDS,4,52635027.00,South Sudan,2003,,,
SEN-2003,SEN,9,41266752.00,Senegal,2003,,,
SLB-2003,SLB,6,8909864.00,Solomon Islands,2003,,,
SLE-2003,SLE,2,48598303.00,Sierra Leone,2003,,,
SLV-2003,SLV,4,52893485.00,El Salvador,2003,,,
SML-2003,SML,8,31313850.00,Somaliland,2003,,,
SOM-2003,SOM,2,16309624.00,Somalia,2003,,,
SRB-2003,SRB,4,84997807.00,Republic of Serbia,2003,,,
SUR-2003,SUR,3,58122536.00,Suriname,2003,,,
SVK-2003,SVK,2,99000000.00,Slovakia,2003,,,
SVN-2003,SVN,9,17149649.00,Slovenia,2003,,,
SWE-2003,SWE,4,72352057.00,Sweden,2003,,,
SWZ-2003,SWZ,5,91121055.00,Swaziland,2003,,,
SYR-2003,SYR,7,72686422.00,Syria,2003,,,
TCD-2003,TCD,4,45617486.00,Chad,2003,,,
TGO-2003,TGO,4,35529460.00,Togo,2003,,,
THA-2003,THA,9,72376739.00,Thailand,2003,,,
TJK-2003,TJK,7,48414876.00,Tajikistan,2003,,,
TKM-2003,TKM,6,66609655.00,Turkmenistan,2003,,,
TLS-2003,TLS,9,26690149.00,East Timor,2003,,,
TTO-2003,TTO,9,61086367.00,Trinidad and Tobago,2003,,,
TUN-2003,TUN,2,84550054.00,Tunisia,2003,,,
TUR-2003,TUR,9,53644233.00,Turkey,2003,,,
TWN-2003,TWN,4,95631924.00,Taiwan,2003,,,
TZA-2003,TZA,3,92072689.00,United Republic of Tanzania,2003,,,
UGA-2003,UGA,6,10754996.00,Uganda,2003,,,
UKR-2003,UKR,6,66926102.00,Ukraine,2003,,,
URY-2003,URY,2,70289572.00,Uruguay,2003,,,
USA-2003,USA,4,92328961.00,United States of America,2003,,,
UZB-2003,UZB,8,81676911.00,Uzbekistan,2003,,,
VEN-2003,VEN,7,79224495.00,Venezuela,2003,,,
VNM-2003,VNM,5,18453820.00,Vietnam,2003,,,
VUT-2003,VUT,9,92801244.00,Vanuatu,2003,,,
PSE-2003,PSE,3,45526989.00,West Bank,2003,,,
YEM-2003,YEM,1,65812879.00,Yemen,2003,,,
ZAF-2003,ZAF,7,9031958.00,South Africa,2003,,,
ZMB-2003,ZMB,8,13452504.00,Zambia,2003,,,
ZWE-2003,ZWE,4,4687769.00,Zimbabwe,2003,,,
AFG-2003,AFG,1,100000000.00,Afghanistan,2003,,,
AGO-2004,AGO,5,12359252.00,Angola,2004,,,
ALB-2004,ALB,1,17212523.00,Albania,2004,,,
ARE-2004,ARE,9,51122830.00,United Arab Emirates,2004,,,
ARG-2004,ARG,6,77223193.00,Argentina,2004,,,
ARM-2004,ARM,5,100000000.00,Armenia,2004,,,
ATA-2004,ATA,6,93993946.00,Antarctica,2004,,,
ATF-2004,ATF,3,13636703.00,French Southern and Antarctic Lands,2004,,,
AUS-2004,AUS,9,80147823.00,Australia,2004,,,
AUT-2004,AUT,2,75667934.00,Austria,2004,,,
AZE-2004,AZE,9,96416385.00,Azerbaijan,2004,,,
BDI-2004,BDI,3,56747630.00,Burundi,2004,,,
BEL-2004,BEL,8,67874736.00,Belgium,2004,,,
BEN-2004,BEN,1,56423769.00,Benin,2004,,,
BFA-2004,BFA,3,41405396.00,Burkina Faso,2004,,,
BGD-2004,BGD,3,7441054.00,Bangladesh,2004,,,
BGR-2004,BGR,9,12207901.00,Bulgaria,2004,,,
BHS-2004,BHS,1,87863775.00,The Bahamas,2004,,,
BIH-2004,BIH,7,82282603.00,Bosnia and Herzegovina,2004,,,
BLR-2004,BLR,3,89208891.00,Belarus,2004,,,
BLZ-2004,BLZ,2,30036127.00,Belize,2004,,,
BOL-2004,BOL,2,62518296.00,Bolivia,2004,,,
BRA-2004,BRA,4,48842779.00,Brazil,2004,,,
BRN-2004,BRN,6,100000000.00,Brunei,2004,,,
BTN-2004,BTN,2,3000000.00,Bhutan,2004,,,
BWA-2004,BWA,6,93772901.00,Botswana,2004,,,
CAF-2004,CAF,2,62588516.00,Central African Republic,2004,,,
CAN-2004,CAN,4,60813518.00,Canada,2004,,,
CHE-2004,CHE,9,18302498.00,Switzerland,2004,,,
CHL-2004,CHL,4,50696061.00,Chile,2004,,,
CHN-2004,CHN,7,20036166.00,China,2004,,,
CIV-2004,CIV,9,80450266.00,Ivory Coast,2004,,,
CMR-2004,CMR,8,13064436.00,Cameroon,2004,,,
COD-2004,COD,2,78752619.00,Democratic Republic of the Congo,2004,,,
COG-2004,COG,1,21506571.00,Republic of the Congo,2004,,,
COL-2004,COL,2,93740687.00,Colombia,2004,,,
CRI-2004,CRI,5,88283406.00,Costa Rica,2004,,,
CUB-2004,CUB,8,34310552.00,Cuba,2004,,,
NCY-2004,NCY,2,66361200.00,Northern Cyprus,2004,,,
CYP-2004,CYP,6,100000000.00,Cyprus,2004,,,
CZE-2004,CZE,6,44682129.00,Czech Republic,2004,,,
DEU-2004,DEU,4,35710721.00,Germany,2004,,,
DJI-2004,DJI,1,61112415.00,Djibouti,2004,,,
DNK-2004,DNK,3,49153675.00,Denmark,2004,,,
DOM-2004,DOM,9,16868431.00,Dominican Republic,2004,,,
DZA-2004,DZA,1,59879301.00,Algeria,2004,,,
ECU-2004,ECU,9,2000000.00,Ecuador,2004,,,
EGY-2004,EGY,6,51215806.00,Egypt,2004,,,
ERI-2004,ERI,8,85968813.00,Eritrea,2004,,,
ESP-2004,ESP,3,96528471.00,Spain,2004,,,
EST-2004,EST,6,94215865.00,Estonia,2004,,,
ETH-2004,ETH,4,63148878.00,Ethiopia,2004,,,
FIN-2004,FIN,3,73606409.00,Finland,2004,,,
FJI-2004,FJI,2,78703083.00,Fiji,2004,,,
FLK-2004,FLK,7,51413506.00,Falkland Islands,2004,,,
FRA-2004,FRA,6,34895182.00,France,2004,,,
GAB-2004,GAB,2,6155284.00,Gabon,2004,,,
GBR-2004,GBR,9,90786679.00,United Kingdom,2004,,,
GEO-2004,GEO,6,71156788.00,Georgia,2004,,,
GHA-2004,GHA,8,100000000.00,Ghana,2004,,,
GIN-2004,GIN,3,79960352.00,Guinea,2004,,,
GMB-2004,GMB,5,57923645.00,Gambia,2004,,,
GNB-2004,GNB,8,93227189.00,Guinea Bissau,2004,,,
GNQ-2004,GNQ,4,95966641.00,Equatorial Guinea,2004,,,
GRC-2004,GRC,6,49333039.00,Greece,2004,,,
GRL-2004,GRL,1,63908938.00,Greenland,2004,,,
GTM-2004,GTM,4,69939134.00,Guatemala,2004,,,
GUY-2004,GUY,4,27284468.00,Guyana,2004,,,
HND-2004,HND,4,36992134.00,Honduras,2004,,,
HRV-2004,HRV,6,19036853.00,Croatia,2004,,,
HTI-2004,HTI,3,5831365.00,Haiti,2004,,,
HUN-2004,HUN,3,75483244.00,Hungary,2004,,,
IDN-2004,IDN,2,91354284.00,Indonesia,2004,,,
IND-2004,IND,1,83530965.00,India,2004,,,
IRL-2004,IRL,1,33063455.00,Ireland,2004,,,
IRN-2004,IRN,8,53124399.00,Iran,2004,,,
IRQ-2004,IRQ,7,7451534.00,Iraq,2004,,,
ISL-2004,ISL,4,58789725.00,Iceland,2004,,,
ISR-2004,ISR,8,96521454.00,Israel,2004,,,
ITA-2004,ITA,9,76958713.00,Italy,2004,,,
JAM-2004,JAM,9,57199602.00,Jamaica,2004,,,
JOR-2004,JOR,1,59707665.00,Jordan,2004,,,
JPN-2004,JPN,2,39888677.00,Japan,2004,,,
KAZ-2004,KAZ,2,51968482.00,Kazakhstan,2004,,,
KEN-2004,KEN,4,18752556.00,Kenya,2004,,,
KGZ-2004,KGZ,7,3567553.00,Kyrgyzstan,2004,,,
KHM-2004,KHM,2,13382883.00,Cambodia,2004,,,
KOR-2004,KOR,4,16694059.00,South Korea,2004,,,
KOS-2004,KOS,8,53905496.00,Kosovo,2004,,,
KWT-2004,KWT,2,32783051.00,Kuwait,2004,,,
LAO-2004,LAO,2,50600625.00,Laos,2004,,,
LBN-2004,LBN,7,54735922.00,Lebanon,2004,,,
LBR-2004,LBR,8,47046950.00,Liberia,2004,,,
LBY-2004,LBY,8,33133313.00,Libya,2004,,,
LKA-2004,LKA,3,18110224.00,Sri Lanka,2004,,,
LSO-2004,LSO,7,97377150.00,Lesotho,2004,,,
LTU-2004,LTU,4,73349431.00,Lithuania,2004,,,
LUX-2004,LUX,6,56073375.00,Luxembourg,2004,,,
LVA-2004,LVA,4,93681131.00,Latvia,2004,,,
MAR-2004,MAR,6,41868562.00,Morocco,2004,,,
MDA-2004,MDA,3,17567691.00,Moldova,2004,,,
MDG-2004,MDG,5,41876402.00,Madagascar,2004,,,
MEX-2004,MEX,9,95956624.00,Mexico,2004,,,
MKD-2004,MKD,5,95117280.00,Macedonia,2004,,,
MLI-2004,MLI,1,39457515.00,Mali,2004,,,
MMR-2004,MMR,9,49643991.00,Myanmar,2004,,,
MNE-2004,MNE,7,93430459.00,Montenegro,2004,,,
MNG-2004,MNG,6,68199978.00,Mongolia,2004,,,
MOZ-2004,MOZ,9,18259332.00,Mozambique,2004,,,
MRT-2004,MRT,4,1000000.00,Mauritania,2004,,,
MWI-2004,MWI,7,86196506.00,Malawi,2004,,,
MYS-2004,MYS,2,19802415.00,Malaysia,2004,,,
NAM-2004,NAM,1,82078297.00,Namibia,2004,,,
NCL-2004,NCL,5,55700381.00,New Caledonia,2004,,,
NER-2004,NER,1,67708077.00,Niger,2004,,,
NGA-2004,NGA,9,74129023.00,Nigeria,2004,,,
NIC-2004,NIC,5,8044257.00,Nicaragua,2004,,,
NLD-2004,NLD,8,61091994.00,Netherlands,2004,,,
NOR-2004,NOR,3,36737801.00,Norway,2004,,,
NPL-2004,NPL,6,81114681.00,Nepal,2004,,,
NZL-2004,NZL,9,98000000.00,New Zealand,2004,,,
OMN-2004,OMN,1,19469892.00,Oman,2004,,,
PAK-2004,PAK,1,5301047.00,Pakistan,2004,,,
PAN-2004,PAN,5,7007231.00,Panama,2004,,,
PER-2004,PER,3,6807950.00,Peru,2004,,,
PHL-2004,PHL,6,64381323.00,Philippines,2004,,,
PNG-2004,PNG,3,6000000.00,Papua New Guinea,2004,,,
POL-2004,POL,8,13895834.00,Poland,2004,,,
PRI-2004,PRI,3,52835197.00,Puerto Rico,2004,,,
PRK-2004,PRK,4,37447025.00,North Korea,2004,,,
PRT-2004,PRT,6,45868751.00,Portugal,2004,,,
PRY-2004,PRY,4,55010771.00,Paraguay,2004,,,
QAT-2004,QAT,7,34709763.00,Qatar,2004,,,
ROU-2004,ROU,9,16628231.00,Romania,2004,,,
RUS-2004,RUS,5,99000000.00,Russia,2004,,,
RWA-2004,RWA,5,27486578.00,Rwanda,2004,,,
WSA-2004,WSA,3,79430398.00,Western Sahara,2004,,,
SAU-2004,SAU,3,43500659.00,Saudi Arabia,2004,,,
SDN-2004,SDN,7,21672198.00,Sudan,2004,,,
SDS-2004,SDS,5,53635027.00,South Sudan,2004,,,
SEN-2004,SEN,9,40266752.00,Senegal,2004,,,
SLB-2004,SLB,5,7909864.00,Solomon Islands,2004,,,
SLE-2004,SLE,1,47598303.00,Sierra Leone,2004,,,
SLV-2004,SLV,3,53893485.00,El Salvador,2004,,,
SML-2004,SML,9,30313850.00,Somaliland,2004,,,
SOM-2004,SOM,3,15309624.00,Somalia,2004,,,
SRB-2004,SRB,5,85997807.00,Republic of Serbia,2004,,,
SUR-2004,SUR,2,57122536.00,Suriname,2004,,,
SVK-2004,SVK,1,98000000.00,Slovakia,2004,,,
SVN-2004,SVN,9,18149649.00,Slovenia,2004,,,
SWE-2004,SWE,3,71352057.00,Sweden,2004,,,
SWZ-2004,SWZ,6,90121055.00,Swaziland,2004,,,
SYR-2004,SYR,8,73686422.00,Syria,2004,,,
TCD-2004,TCD,3,46617486.00,Chad,2004,,,
TGO-2004,TGO,3,36529460.00,Togo,2004,,,
THA-2004,THA,9,71376739.00,Thailand,2004,,,
TJK-2004,TJK,8,49414876.00,Tajikistan,2004,,,
TKM-2004,TKM,7,67609655.00,Turkmenistan,2004,,,
TLS-2004,TLS,9,27690149.00,East Timor,2004,,,
TTO-2004,TTO,9,60086367.00,Trinidad and Tobago,2004,,,
TUN-2004,TUN,3,85550054.00,Tunisia,2004,,,
TUR-2004,TUR,8,54644233.00,Turkey,2004,,,
TWN-2004,TWN,5,94631924.00,Taiwan,2004,,,
TZA-2004,TZA,2,93072689.00,United Republic of Tanzania,2004,,,
UGA-2004,UGA,7,9754996.00,Uganda,2004,,,
UKR-2004,UKR,7,65926102.00,Ukraine,2004,,,
URY-2004,URY,3,71289572.00,Uruguay,2004,,,
USA-2004,USA,5,93328961.00,United States of America,2004,,,
UZB-2004,UZB,9,80676911.00,Uzbekistan,2004,,,
VEN-2004,VEN,6,78224495.00,Venezuela,2004,,,
VNM-2004,VNM,6,17453820.00,Vietnam,2004,,,
VUT-2004,VUT,8,91801244.00,Vanuatu,2004,,,
PSE-2004,PSE,4,46526989.00,West Bank,2004,,,
YEM-2004,YEM,1,64812879.00,Yemen,2004,,,
ZAF-2004,ZAF,8,8031958.00,South Africa,2004,,,
ZMB-2004,ZMB,9,12452504.00,Zambia,2004,,,
ZWE-2004,ZWE,5,5687769.00,Zimbabwe,2004,,,
AFG-2004,AFG,2,99000000.00,Afghanistan,2004,,,
AGO-2005,AGO,6,13359252.00,Angola,2005,,,
ALB-2005,ALB,2,16212523.00,Albania,2005,,,
ARE-2005,ARE,8,52122830.00,United Arab Emirates,2005,,,
ARG-2005,ARG,7,78223193.00,Argentina,2005,,,
ARM-2005,ARM,6,99000000.00,Armenia,2005,,,
ATA-2005,ATA,7,92993946.00,Antarctica,2005,,,
ATF-2005,ATF,2,12636703.00,French Southern and Antarctic Lands,2005,,,
AUS-2005,AUS,8,81147823.00,Australia,2005,,,
AUT-2005,AUT,1,74667934.00,Austria,2005,,,
AZE-2005,AZE,9,97416385.00,Azerbaijan,2005,,,
BDI-2005,BDI,2,57747630.00,Burundi,2005,,,
BEL-2005,BEL,9,68874736.00,Belgium,2005,,,
BEN-2005,BEN,1,55423769.00,Benin,2005,,,
BFA-2005,BFA,4,42405396.00,Burkina Faso,2005,,,
BGD-2005,BGD,2,6441054.00,Bangladesh,2005,,,
BGR-2005,BGR,9,11207901.00,Bulgaria,2005,,,
BHS-2005,BHS,1,86863775.00,The Bahamas,2005,,,
BIH-2005,BIH,6,81282603.00,Bosnia and Herzegovina,2005,,,
BLR-2005,BLR,4,90208891.00,Belarus,2005,,,
BLZ-2005,BLZ,1,29036127.00,Belize,2005,,,
BOL-2005,BOL,3,63518296.00,Bolivia,2005,,,
BRA-2005,BRA,3,49842779.00,Brazil,2005,,,
BRN-2005,BRN,7,100000000.00,Brunei,2005,,,
BTN-2005,BTN,3,2000000.00,Bhutan,2005,,,
BWA-2005,BWA,5,94772901.00,Botswana,2005,,,
CAF-2005,CAF,1,61588516.00,Central African Republic,2005,,,
CAN-2005,CAN,3,61813518.00,Canada,2005,,,
CHE-2005,CHE,9,19302498.00,Switzerland,2005,,,
CHL-2005,CHL,3,51696061.00,Chile,2005,,,
CHN-2005,CHN,6,21036166.00,China,2005,,,
CIV-2005,CIV,8,79450266.00,Ivory Coast,2005,,,
CMR-2005,CMR,7,14064436.00,Cameroon,2005,,,
COD-2005,COD,1,77752619.00,Democratic Republic of the Congo,2005,,,
COG-2005,COG,2,20506571.00,Republic of the Congo,2005,,,
COL-2005,COL,3,92740687.00,Colombia,2005,,,
CRI-2005,CRI,6,89283406.00,Costa Rica,2005,,,
CUB-2005,CUB,7,35310552.00,Cuba,2005,,,
NCY-2005,NCY,1,67361200.00,Northern Cyprus,2005,,,
CYP-2005,CYP,5,100000000.00,Cyprus,2005,,,
CZE-2005,CZE,5,43682129.00,Czech Republic,2005,,,
